chembl_id,pchembl_value,stand_value,canonical_smiles,scaffolds_csk
692,CHEMBL3904052,7.84,14.3,CN1C(=O)CCC1CNC(=O)CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CC(CCCCC3CCCC3)C(C3CCCCC3)C3CCCC23)CC1
693,CHEMBL3911455,7.82,15.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)c(F)c2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
694,CHEMBL3963475,8.54,2.9,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)N2CCc3[nH]c(=O)ccc3C2)cc1,C1CCC(C2CC(CCC3CCC4CCCCC4C3)C(C3CCCCC3)C3CCCC23)CC1
695,CHEMBL3965478,6.91,123.7,CN(C)C(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
696,CHEMBL3965221,7.8,16.0,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)c(F)c2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
697,CHEMBL3981591,6.21,621.5,CN(C)C(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)[C@@H]1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
698,CHEMBL3944738,6.26,550.0,N#Cc1ccc([C@H]2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C(=O)NCCO)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
699,CHEMBL3910623,7.58,26.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cc2F)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
700,CHEMBL3900281,8.85,1.4,CN(C)CCNC(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
701,CHEMBL3926096,8.92,1.2,Cn1ccc(CNC(=O)N2C(=O)N(c3cccc(C(F)(F)F)c3)C3=C(C(=O)CC3)C2c2ccc(C#N)cc2)n1,C1CCC(C2CC(CCCC3CCCC3)C(C3CCCCC3)C3CCCC23)CC1
702,CHEMBL3904701,7.77,17.0,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cc2F)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
703,CHEMBL3907698,8.4,4.0,COC(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
704,CHEMBL3956253,7.72,19.0,Cc1cc(S(C)(=O)=O)ccc1CNC(=O)c1cn(C(C)C)c(C)c(-c2cccc(C(F)(F)F)c2)c1=O,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
705,CHEMBL3928409,8.29,5.1,CS(=O)(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
706,CHEMBL3928673,7.57,27.0,Cc1cc(S(C)(=O)=O)ccc1CNC(=O)c1cn(C(C)C)c(C)c(-c2cccc(C(F)F)c2)c1=O,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
707,CHEMBL4107405,8.52,3.0,CS(=O)(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)[C@H]1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
708,CHEMBL3967350,8.28,5.3,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2cn3c(n2)S(=O)(=O)CC3)cn1C(C)C,C1CCC(C2CCCC(CCCC3CC4CCCC4C3)C2)CC1
709,CHEMBL3950032,8.24,5.8,CS(=O)(=O)c1cc(C#N)ccc1C1NC(=O)N(c2cccc(C(F)(F)F)c2)C2=C1C(=O)CC2,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
710,CHEMBL3934114,7.55,28.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)s2)cn1C(C)C,C1CCC(C2CCCC(CCCC3CCCC3)C2)CC1
711,CHEMBL4112385,8.59,2.6,CS(=O)(=O)c1cc(C#N)ccc1[C@H]1NC(=O)N(c2cccc(C(F)(F)F)c2)C2=C1C(=O)CC2,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
712,CHEMBL3922292,7.01,98.4,CS(=O)(=O)c1cc(C#N)ccc1[C@@H]1NC(=O)N(c2cccc(C(F)(F)F)c2)C2=C1C(=O)CC2,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
713,CHEMBL3972662,7.51,31.0,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)s2)cn1C(C)C,C1CCC(C2CCCC(CCCC3CCCC3)C2)CC1
714,CHEMBL3946695,7.43,37.4,N#Cc1ccc(C2NC(=O)N(c3cccc(C(F)F)c3)C3=C2C(=O)CC3)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
715,CHEMBL3943081,8.05,9.0,COC[C@H](C)n1cc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
716,CHEMBL3960408,6.7,201.0,N#Cc1ccc(C2NC(=O)N(c3cccc(C(F)(F)F)c3)C3=C2C(=O)CC3)cn1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
717,CHEMBL3910732,8.09,8.1,COC[C@H](C)n1cc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)c(=O)c(-c2cccc(C(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
718,CHEMBL3894939,7.75,17.9,N#Cc1ccc(C2NC(=O)N(c3cccc(C(F)(F)F)c3)C3=C2C(=O)CC3)c(Br)c1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
719,CHEMBL4106977,7.5,32.0,COC[C@@H](C)n1cc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
720,CHEMBL3955112,8.33,4.7,CCS(=O)(=O)c1cc(C#N)ccc1C1NC(=O)N(c2cccc(C(F)(F)F)c2)C2=C1C(=O)CC2,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
721,CHEMBL4109348,7.35,45.0,COC[C@@H](C)n1cc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)c(=O)c(-c2cccc(C(F)F)c2)c1C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
722,CHEMBL3935829,8.8,1.6,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1CO,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
723,CHEMBL4114363,8.92,1.2,CCS(=O)(=O)c1cc(C#N)ccc1[C@H]1NC(=O)N(c2cccc(C(F)(F)F)c2)C2=C1C(=O)CC2,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
724,CHEMBL3902266,7.48,33.0,CCS(=O)(=O)c1cc(C#N)ccc1[C@@H]1NC(=O)N(c2cccc(C(F)(F)F)c2)C2=C1C(=O)CC2,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
725,CHEMBL3895190,7.47,34.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cn1CCF,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
726,CHEMBL3909394,7.52,30.1,N#Cc1ccc(C2NC(=O)N(c3cccc(C(F)(F)F)c3)C3=C2C(=O)CC3)c(Cl)c1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
727,CHEMBL3961398,7.34,46.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cn1CC(F)F,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
728,CHEMBL3950486,8.68,2.1,N#Cc1ccc(C2NC(=O)N(c3cccc(C(F)(F)F)c3)C3=C2C(=O)CC3)c(S(=O)(=O)CCCO)c1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
729,CHEMBL3971498,7.38,42.1,COc1cc(C#N)ccc1C1NC(=O)N(c2cccc(C(F)(F)F)c2)C2=C1C(=O)CC2,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
730,CHEMBL3895906,7.42,38.0,COc1cc(S(C)(=O)=O)ccc1CNC(=O)c1cn(C(C)C)c(C)c(-c2cccc(C(F)(F)F)c2)c1=O,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
731,CHEMBL3900386,7.54,28.6,Cc1cc(C#N)ccc1C1NC(=O)N(c2cccc(C(F)(F)F)c2)C2=C1C(=O)CC2,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
732,CHEMBL3956080,7.96,11.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc3c(c2)C=CS3(=O)=O)cn1C(C)C,C1CCC(C2CCCC(CCCC3CCC4CCCC4C3)C2)CC1
733,CHEMBL3959247,8.24,5.7,COCCS(=O)(=O)c1cc(C#N)ccc1C1NC(=O)N(c2cccc(C(F)(F)F)c2)C2=C1C(=O)CC2,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
734,CHEMBL3899233,6.97,106.3,N#Cc1ccc(C2NC(=O)N(c3cccc(C(F)(F)F)c3)C3=C2C(=O)CC3)nc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
735,CHEMBL4113572,6.65,224.0,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)[C@H]1c1ccc(C#N)cc1S(=O)(=O)CCO,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
736,CHEMBL4108516,7.5,31.5,N#Cc1ccc([C@H]2NC(=O)N(c3cccc(C(F)(F)F)c3)C3=C2C(=O)CC3)nc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
737,CHEMBL3890353,7.96,11.0,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)[C@@H]1c1ccc(C#N)cc1S(=O)(=O)CCCO,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
738,CHEMBL3984703,7.33,47.0,COc1cc(CNC(=O)c2cn(C(C)C)c(C)c(-c3cccc(C(F)(F)F)c3)c2=O)ccc1S(C)(=O)=O,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
739,CHEMBL3913995,8.11,7.8,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2ccc3c(c2)C=CS3(=O)=O)cn1C(C)C,C1CCC(C2CCCC(CCCC3CCC4CCCC4C3)C2)CC1
740,CHEMBL3915980,8.01,9.7,CS(=O)(=O)c1cc(C#N)ccc1C1NC(=O)N(c2cccc(C(F)F)c2)C2=C1C(=O)CC2,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
741,CHEMBL4111006,8.28,5.2,CC[S+]([O-])c1cc(C#N)ccc1[C@H]1NC(=O)N(c2cccc(C(F)(F)F)c2)C2=C1C(=O)CC2,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
742,CHEMBL4113125,8.54,2.9,CS(=O)(=O)c1cc(C#N)ccc1[C@H]1NC(=O)N(c2cccc(C(F)F)c2)C2=C1C(=O)CC2,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
743,CHEMBL3904005,7.24,57.7,CS(=O)(=O)c1cc(C#N)ccc1[C@@H]1NC(=O)N(c2cccc(C(F)F)c2)C2=C1C(=O)CC2,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
744,CHEMBL3954338,8.05,8.9,CC[S+]([O-])c1cc(C#N)ccc1[C@@H]1NC(=O)N(c2cccc(C(F)(F)F)c2)C2=C1C(=O)CC2,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
745,CHEMBL3932398,8.219999999999999,5.3,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(N)=O,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
746,CHEMBL3917611,6.96,109.5,N#Cc1ccc(C2NC(=O)N(c3ccnc(C(F)(F)F)c3)C3=C2C(=O)CC3)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
747,CHEMBL4108581,8.72,1.9,CC[S+]([O-])c1cc(C#N)ccc1[C@@H]1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
748,CHEMBL3889573,7.36,43.6,CS(=O)(=O)c1cc(C#N)ccc1C1NC(=O)N(c2ccnc(C(F)(F)F)c2)C2=C1C(=O)CC2,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
749,CHEMBL3911906,8.72,1.9,CC[S+]([O-])c1cc(C#N)ccc1[C@H]1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
750,CHEMBL3945540,8.229999999999999,2.6,CN1C(=O)N(c2ccnc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1S(C)(=O)=O,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
751,CHEMBL3965799,8.26,5.5,CCNC(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
752,CHEMBL3926578,7.18,66.0,CC1CC2=C(C1=O)C(c1ccc(C#N)cc1)NC(=O)N2c1cccc(C(F)(F)F)c1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
753,CHEMBL3907851,8.27,5.4,CN(C)C(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
754,CHEMBL3916521,7.83,14.9,CSc1cc(C#N)ccc1C1NC(=O)N(c2cccc(C(F)(F)F)c2)C2=C1C(=O)CC2,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
755,CHEMBL3908698,7.62,24.0,CCS(=O)(=O)c1cc(C#N)ccc1C1NC(=O)N(c2ccnc(C(F)(F)F)c2)C2=C1C(=O)CC2,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
756,CHEMBL3984844,8.43,3.7,C#CCNC(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
757,CHEMBL4114624,8.09,8.1,C[S+]([O-])c1cc(C#N)ccc1[C@H]1NC(=O)N(c2cccc(C(F)(F)F)c2)C2=C1C(=O)CC2,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
758,CHEMBL3961491,8.51,3.1,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCC#N,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
759,CHEMBL3940210,7.22,60.0,CS(=O)(=O)c1cc(C#N)ccc1C1NC(=O)N(c2cncc(C(F)(F)F)c2)C2=C1C(=O)CC2,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
760,CHEMBL3902427,8.2,6.3,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NC1CC1,C1CCC(C2CCC(C3CCCCC3CCC3CC3)C3CCCC23)CC1
761,CHEMBL3953171,8.03,9.4,C[S+]([O-])c1cc(C#N)ccc1[C@@H]1NC(=O)N(c2cccc(C(F)(F)F)c2)C2=C1C(=O)CC2,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
762,CHEMBL3925529,7.36,44.2,N#Cc1ccc(C2NC(=O)N(c3cccc(C(F)(F)F)c3)C3=C2C(=O)CC3)c(F)c1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
763,CHEMBL3924962,8.66,2.2,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CCC1,C1CCC(C2CCC(C3CCCCC3CC3CCC3)C3CCCC23)CC1
764,CHEMBL3903184,7.19,65.0,CS(=O)(=O)c1cc(C#N)ccc1C1NC(=O)N(c2cc(C(F)(F)F)ccn2)C2=C1C(=O)CC2,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
765,CHEMBL3983925,8.89,1.3,CS(=O)(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1CC(=O)O,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
766,CHEMBL3896916,8.24,5.7,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCCO,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
767,CHEMBL3962375,8.04,9.1,CC(C(=O)NCCO)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
768,CHEMBL3977540,8.26,5.5,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCCF,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
769,CHEMBL3931166,7.0,101.0,CS(=O)(=O)c1cc(C#N)ccc1C1NC(=O)N(c2cncc(Br)c2)C2=C1C(=O)CC2,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
770,CHEMBL3963767,7.59,25.6,N#CCN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
771,CHEMBL3922473,8.96,1.1,CN(C)C(=O)CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1S(C)(=O)=O,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
772,CHEMBL3930098,6.99,103.0,CS(=O)(=O)c1cc(C#N)ccc1C1NC(=O)N(c2cncc(Cl)c2)C2=C1C(=O)CC2,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
773,CHEMBL3951709,8.47,3.4,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CCCC1,C1CCC(C2CCC(C3CCCCC3CC3CCCC3)C3CCCC23)CC1
774,CHEMBL3911507,9.0,1.0,CS(=O)(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1CC(=O)N1CCOCC1,C1CCC(CCC2CC(C3CCCCC3)C3CCCC3C2C2CCCCC2)CC1
775,CHEMBL3969040,8.6,2.5,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CC(O)C1,C1CCC(C2CCC(C3CCCCC3CC3CCC3)C3CCCC23)CC1
776,CHEMBL3954241,8.625,4.0,CCS(=O)(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2ccnc(C(F)(F)F)c2)C(=O)N1C,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
777,CHEMBL3946602,8.92,1.2,COCCN(C)C(=O)CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1S(C)(=O)=O,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
778,CHEMBL3934341,8.7,2.0,CN(Cc1cnn(C)c1)C(=O)CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1S(C)(=O)=O,C1CCC(C2CC(CCCCC3CCCC3)C(C3CCCCC3)C3CCCC23)CC1
779,CHEMBL3939530,8.28,5.3,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NC1COC1,C1CCC(C2CCC(C3CCCCC3CCC3CCC3)C3CCCC23)CC1
780,CHEMBL3617974,8.47,3.4,CS(=O)(=O)c1cc(C#N)ccc1[C@@H]1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1CC#N,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
781,CHEMBL3917643,8.06,8.8,CN1C(=O)N(c2cncc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1S(C)(=O)=O,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
782,CHEMBL3342779,8.8,1.6,CCN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1S(C)(=O)=O,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
783,CHEMBL3945537,8.02,9.5,CN1C(=O)N(c2cc(C(F)(F)F)ccn2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1S(C)(=O)=O,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
784,CHEMBL3897990,8.54,2.9,CN(CCO)C(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
785,CHEMBL3926599,8.96,1.1,COCCN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1S(C)(=O)=O,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
786,CHEMBL3965922,8.19,6.5,COCCNC(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
787,CHEMBL3944493,7.89,13.0,CN1C(=O)N(c2cncc(Br)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1S(C)(=O)=O,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
788,CHEMBL3920287,8.57,2.7,CS(=O)(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1CC(F)F,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
789,CHEMBL3902357,9.0,1.0,COCCCN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1S(C)(=O)=O,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
790,CHEMBL3906612,8.09,8.1,CN1C(=O)N(c2cncc(Cl)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1S(C)(=O)=O,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
791,CHEMBL3915713,8.3,5.0,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCCCO,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
792,CHEMBL3984582,8.77,1.7,CS(=O)(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1CC1CCOCC1,C1CCC(CC2CC(C3CCCCC3)C3CCCC3C2C2CCCCC2)CC1
793,CHEMBL3928481,6.47,338.0,CCNC(=O)N1C(=O)N(c2ccnc(C(F)(F)F)c2)C2=C(C(=O)CC2)[C@@H]1c1ccc(C#N)cc1S(=O)(=O)CC,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
794,CHEMBL3964780,8.03,9.4,CN1C(=O)N(c2cccc(C(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
795,CHEMBL3982568,8.92,1.2,CNC(=O)N1C(=O)N(c2cncc(Br)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1S(C)(=O)=O,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
796,CHEMBL3947054,8.22,6.0,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCC(F)F,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
797,CHEMBL4106821,8.62,2.4,CN1C(=O)N(c2cccc(C(F)F)c2)C2=C(C(=O)CC2)[C@H]1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
798,CHEMBL3910335,8.18,6.6,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N(C)C1C2CC1C2,C1CCC(C2CCC(C3CCCCC3CCC3C4CC3C4)C3CCCC23)CC1
799,CHEMBL3982691,7.57,26.8,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cn1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
800,CHEMBL3946789,8.26,5.5,CCS(=O)(=O)c1cc(C#N)ccc1C1NC(=O)N(c2cccc(C(F)F)c2)C2=C1C(=O)CC2,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
801,CHEMBL3911289,8.19,6.4,Cc1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
802,CHEMBL4107670,8.66,2.2,CCS(=O)(=O)c1cc(C#N)ccc1[C@H]1NC(=O)N(c2cccc(C(F)F)c2)C2=C1C(=O)CC2,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
803,CHEMBL3938264,8.16,6.9,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NC1CCOC1,C1CCC(C2CCC(C3CCCCC3CCC3CCCC3)C3CCCC23)CC1
804,CHEMBL3978243,8.02,9.5,COc1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
805,CHEMBL3938575,6.05,892.0,CCS(=O)(=O)c1cc(C#N)ccc1[C@@H]1NC(=O)N(c2cccc(C(F)F)c2)C2=C1C(=O)CC2,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
